DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/01/04 00:00:00+00,18:35,1,1,1,1,1,450
2013/01/04 00:00:00+00,20:30,1,1,1,2,1,451
2013/01/05 00:00:00+00,19:45,1,2,1,1,1,452
2013/01/04 00:00:00+00,23:20,1,1,1,1,1,453
2013/01/04 00:00:00+00,14:34,1,1,1,1,1,454
2013/01/04 00:00:00+00,18:41,1,2,1,1,1,455
2013/01/05 00:00:00+00,19:49,2,2,1,3,5,456
2013/01/04 00:00:00+00,20:32,1,1,1,1,1,457
2013/01/04 00:00:00+00,14:37,1,2,1,1,1,458
2013/01/04 00:00:00+00,23:20,3,1,1,2,1,459
2013/01/04 00:00:00+00,7:00,1,1,1,2,1,460
2013/01/04 00:00:00+00,18:43,1,1,1,2,1,461
2013/01/05 00:00:00+00,19:50,1,1,1,1,1,462
2013/01/04 00:00:00+00,20:35,2,1,1,5,1,463
2013/01/04 00:00:00+00,23:30,1,1,1,1,1,464
2013/01/04 00:00:00+00,14:37,1,1,1,2,1,465
2013/01/04 00:00:00+00,7:25,1,1,1,1,1,466
2013/01/04 00:00:00+00,18:51,1,2,1,1,1,467
2013/01/05 00:00:00+00,19:55,2,1,1,2,1,468
2013/01/04 00:00:00+00,14:47,1,1,1,1,1,469
2013/01/04 00:00:00+00,20:43,1,1,1,1,1,470
2013/01/04 00:00:00+00,23:30,1,1,1,1,1,471
2013/01/04 00:00:00+00,7:30,1,1,1,2,1,472
2013/01/05 00:00:00+00,19:56,1,1,1,2,1,473
2013/01/04 00:00:00+00,18:56,6,1,1,2,1,474
2013/01/04 00:00:00+00,14:54,1,2,1,1,1,475
2013/01/04 00:00:00+00,20:47,2,1,1,1,1,476
2013/01/04 00:00:00+00,23:35,1,1,1,1,1,477
2013/01/04 00:00:00+00,7:38,1,2,1,2,1,478
2013/01/05 00:00:00+00,19:59,1,1,1,1,1,479
2013/01/04 00:00:00+00,18:58,1,1,1,2,1,480
2013/01/04 00:00:00+00,14:57,1,1,1,1,1,481
2013/01/04 00:00:00+00,20:51,1,2,1,1,1,482
2013/01/04 00:00:00+00,8:00,1,2,1,2,1,483
2013/01/04 00:00:00+00,23:35,2,2,1,2,1,484
2013/01/04 00:00:00+00,19:00,1,2,1,2,1,485
2013/01/04 00:00:00+00,15:00,1,1,1,1,1,486
2013/01/05 00:00:00+00,20:03,1,2,1,1,1,487
2013/01/05 00:00:00+00,20:05,4,1,1,1,1,488
2013/01/04 00:00:00+00,20:52,1,1,1,1,1,489
2013/01/04 00:00:00+00,19:00,5,2,1,1,1,490
2013/01/04 00:00:00+00,8:00,1,1,1,2,1,491
2013/01/04 00:00:00+00,23:35,3,1,1,4,3,492
2013/01/04 00:00:00+00,15:07,2,1,1,1,1,493
2013/01/04 00:00:00+00,20:53,1,1,1,4,4,494
2013/01/04 00:00:00+00,15:09,1,2,1,1,1,495
2013/01/04 00:00:00+00,19:00,1,2,1,2,1,496
2013/01/04 00:00:00+00,23:40,1,1,1,5,1,497
2013/01/04 00:00:00+00,8:15,1,1,1,1,1,498
2013/01/05 00:00:00+00,20:18,3,1,1,3,1,499
2013/01/04 00:00:00+00,21:01,1,1,1,1,1,500
2013/01/04 00:00:00+00,15:11,1,2,1,2,1,501
2013/01/04 00:00:00+00,19:01,1,1,1,1,1,502
2013/01/05 00:00:00+00,20:18,1,2,1,1,1,503
2013/01/04 00:00:00+00,23:40,2,2,1,2,1,504
2013/01/04 00:00:00+00,8:16,1,1,1,1,1,505
2013/01/04 00:00:00+00,21:04,1,1,1,2,1,506
2013/01/04 00:00:00+00,19:09,1,1,1,2,1,507
2013/01/04 00:00:00+00,15:17,1,1,1,1,1,508
2013/01/04 00:00:00+00,23:40,1,2,1,1,1,509
2013/01/04 00:00:00+00,8:50,1,2,1,2,1,510
2013/01/05 00:00:00+00,20:18,1,1,1,2,1,511
2013/01/05 00:00:00+00,2:05,2,1,1,1,1,512
2013/01/05 00:00:00+00,13:00,6,1,1,2,1,513
2013/01/04 00:00:00+00,21:10,1,1,1,1,1,514
2013/01/05 00:00:00+00,20:22,1,1,1,1,4,515
2013/01/04 00:00:00+00,19:13,3,1,1,2,1,516
2013/01/05 00:00:00+00,2:07,1,1,1,2,5,517
2013/01/04 00:00:00+00,8:50,1,2,1,2,1,518
2013/01/04 00:00:00+00,23:42,1,2,1,4,1,519
2013/01/04 00:00:00+00,15:22,2,1,1,2,1,520
2013/01/05 00:00:00+00,13:08,1,1,1,1,1,521
2013/01/04 00:00:00+00,21:15,1,1,1,1,1,522
2013/01/05 00:00:00+00,20:25,1,2,1,1,1,523
2013/01/04 00:00:00+00,15:30,1,1,1,1,1,524
2013/01/04 00:00:00+00,19:15,3,2,1,1,1,525
2013/01/04 00:00:00+00,9:05,1,2,1,2,1,526
2013/01/05 00:00:00+00,2:12,1,1,1,1,1,527
2013/01/04 00:00:00+00,23:58,1,2,1,1,1,528
2013/01/05 00:00:00+00,13:16,1,2,1,2,1,529
2013/01/04 00:00:00+00,21:15,1,2,1,1,1,530
2013/01/04 00:00:00+00,15:38,4,1,1,1,1,531
2013/01/04 00:00:00+00,19:20,6,1,1,1,1,532
2013/01/04 00:00:00+00,9:25,1,2,1,2,1,533
2013/01/05 00:00:00+00,2:14,1,1,1,1,1,534
2013/01/04 00:00:00+00,13:00,1,2,1,1,1,535
2013/01/05 00:00:00+00,20:28,1,2,1,1,1,536
2013/01/05 00:00:00+00,13:43,2,1,1,3,1,537
2013/01/04 00:00:00+00,15:49,1,1,1,2,1,538
2013/01/04 00:00:00+00,21:20,1,2,1,1,1,539
2013/01/05 00:00:00+00,20:31,1,1,1,1,1,540
2013/01/04 00:00:00+00,19:22,2,1,1,3,1,541
2013/01/05 00:00:00+00,2:15,1,2,1,1,1,542
2013/01/05 00:00:00+00,0:05,6,1,1,1,1,543
2013/01/04 00:00:00+00,9:26,1,2,1,3,1,544
2013/01/05 00:00:00+00,13:45,1,1,1,1,1,545
2013/01/04 00:00:00+00,21:24,1,1,1,5,1,546
2013/01/04 00:00:00+00,16:04,2,1,1,2,1,547
2013/01/04 00:00:00+00,19:24,1,1,1,2,1,548
2013/01/05 00:00:00+00,20:35,3,1,1,1,1,549
2013/01/05 00:00:00+00,0:05,1,1,1,5,1,550
2013/01/04 00:00:00+00,9:30,2,2,1,1,1,551
2013/01/05 00:00:00+00,2:21,1,1,1,1,1,552
2013/01/04 00:00:00+00,21:26,1,1,1,1,1,553
2013/01/04 00:00:00+00,16:07,1,2,1,1,1,554
2013/01/05 00:00:00+00,13:50,1,1,1,1,1,555
2013/01/04 00:00:00+00,19:25,1,1,1,1,1,556
2013/01/05 00:00:00+00,20:36,1,2,1,1,1,557
2013/01/05 00:00:00+00,0:09,1,1,1,2,1,558
2013/01/04 00:00:00+00,9:35,1,1,1,2,1,559
2013/01/05 00:00:00+00,2:21,1,1,1,1,1,560
2013/01/04 00:00:00+00,21:30,1,2,1,1,1,561
2013/01/04 00:00:00+00,19:28,1,2,1,2,1,562
2013/01/05 00:00:00+00,20:37,1,2,1,1,1,563
2013/01/04 00:00:00+00,9:37,1,1,1,2,1,564
2013/01/04 00:00:00+00,16:19,1,1,1,1,1,565
2013/01/05 00:00:00+00,0:10,1,1,1,1,1,566
2013/01/05 00:00:00+00,2:28,1,2,1,1,1,567
2013/01/05 00:00:00+00,13:55,1,1,1,4,1,568
2013/01/04 00:00:00+00,21:30,1,1,1,1,1,569
2013/01/04 00:00:00+00,19:30,1,2,1,2,1,570
2013/01/05 00:00:00+00,20:38,1,1,1,1,1,571
2013/01/04 00:00:00+00,9:50,1,2,1,1,1,572
2013/01/05 00:00:00+00,0:14,2,1,1,4,1,573
2013/01/05 00:00:00+00,2:38,1,2,1,4,4,574
2013/01/04 00:00:00+00,16:21,1,1,1,2,1,575
2013/01/05 00:00:00+00,14:10,6,1,1,2,1,576
2013/01/04 00:00:00+00,21:33,1,1,1,5,1,577
2013/01/05 00:00:00+00,20:40,1,2,1,1,1,578
2013/01/04 00:00:00+00,19:33,1,1,1,4,1,579
2013/01/04 00:00:00+00,16:25,1,2,1,3,1,580
2013/01/05 00:00:00+00,0:15,1,2,1,1,1,581
2013/01/04 00:00:00+00,9:50,2,1,1,2,1,582
2013/01/05 00:00:00+00,2:44,1,2,1,1,1,583
2013/01/05 00:00:00+00,14:25,1,2,1,5,1,584
2013/01/04 00:00:00+00,21:40,6,1,1,1,1,585
2013/01/05 00:00:00+00,20:42,1,2,1,1,1,586
2013/01/04 00:00:00+00,19:33,1,1,1,2,1,587
2013/01/05 00:00:00+00,0:16,2,1,1,1,1,588
2013/01/04 00:00:00+00,9:50,1,2,1,3,1,589
2013/01/04 00:00:00+00,16:44,1,2,1,1,1,590
2013/01/05 00:00:00+00,2:45,2,2,1,2,1,591
2013/01/05 00:00:00+00,14:25,1,2,1,2,1,592
2013/01/04 00:00:00+00,21:40,1,2,1,1,1,593
2013/01/04 00:00:00+00,19:35,1,1,1,1,1,594
2013/01/04 00:00:00+00,16:45,1,1,1,5,1,595
2013/01/04 00:00:00+00,21:45,1,2,1,5,1,596
2013/01/05 00:00:00+00,0:22,1,1,1,1,1,597
2013/01/04 00:00:00+00,10:12,1,1,1,1,1,598
2013/01/05 00:00:00+00,14:30,1,1,1,1,1,599
2013/01/05 00:00:00+00,20:43,2,1,1,3,1,600
2013/01/05 00:00:00+00,2:50,1,1,1,2,1,601
2013/01/04 00:00:00+00,19:38,1,2,1,1,1,602
2013/01/04 00:00:00+00,16:51,1,1,1,2,1,603
2013/01/05 00:00:00+00,20:51,1,1,1,1,1,604
2013/01/04 00:00:00+00,21:53,5,2,1,1,1,605
2013/01/05 00:00:00+00,0:24,1,1,1,2,1,606
2013/01/04 00:00:00+00,10:14,1,2,1,2,1,607
2013/01/05 00:00:00+00,14:38,1,2,1,1,1,608
2013/01/05 00:00:00+00,2:57,1,1,1,2,4,609
2013/01/04 00:00:00+00,16:57,1,1,1,3,1,610
2013/01/04 00:00:00+00,19:40,1,2,1,1,1,611
2013/01/05 00:00:00+00,20:51,6,1,1,1,1,612
2013/01/04 00:00:00+00,21:55,1,2,1,2,1,613
2013/01/04 00:00:00+00,10:20,2,1,1,3,1,614
2013/01/05 00:00:00+00,0:25,1,1,1,1,1,615
2013/01/05 00:00:00+00,14:42,1,2,1,3,1,616
2013/01/05 00:00:00+00,3:00,1,1,1,3,5,617
2013/01/04 00:00:00+00,19:40,1,1,2,1,1,618
2013/01/04 00:00:00+00,16:58,1,2,1,2,1,619
2013/01/04 00:00:00+00,21:59,1,2,1,1,1,620
2013/01/05 00:00:00+00,20:56,2,1,1,2,1,621
2013/01/04 00:00:00+00,10:20,6,1,1,1,1,622
2013/01/05 00:00:00+00,0:27,1,2,1,1,1,623
2013/01/05 00:00:00+00,3:00,4,1,1,1,1,624
2013/01/05 00:00:00+00,14:50,1,2,1,1,1,625
2013/01/04 00:00:00+00,19:40,1,1,1,2,1,626
2013/01/04 00:00:00+00,22:00,1,2,1,1,1,627
2013/01/04 00:00:00+00,10:22,1,1,1,2,1,628
2013/01/05 00:00:00+00,0:28,1,1,1,2,1,629
2013/01/05 00:00:00+00,3:02,1,1,1,1,1,630
2013/01/04 00:00:00+00,19:43,1,2,1,2,1,631
2013/01/05 00:00:00+00,14:58,1,2,1,1,1,632
2013/01/04 00:00:00+00,22:00,1,1,1,1,1,633
2013/01/04 00:00:00+00,10:35,4,1,1,2,1,634
2013/01/05 00:00:00+00,0:29,1,1,1,3,5,635
2013/01/04 00:00:00+00,19:46,1,1,1,1,1,636
2013/01/04 00:00:00+00,22:05,1,2,1,5,1,637
2013/01/05 00:00:00+00,3:07,1,1,1,2,1,638
2013/01/05 00:00:00+00,15:05,1,1,1,1,1,639
2013/01/04 00:00:00+00,10:40,1,1,1,3,5,640
2013/01/05 00:00:00+00,0:30,1,1,1,1,1,641
2013/01/04 00:00:00+00,19:46,1,1,1,1,1,642
2013/01/04 00:00:00+00,22:12,2,2,1,1,1,643
2013/01/05 00:00:00+00,0:34,1,1,1,1,1,644
2013/01/04 00:00:00+00,10:44,1,2,1,1,1,645
2013/01/05 00:00:00+00,3:30,1,1,1,5,1,646
2013/01/05 00:00:00+00,15:08,3,1,1,2,1,647
2013/01/04 00:00:00+00,19:50,1,1,1,1,1,648
2013/01/04 00:00:00+00,22:20,1,1,1,2,1,649
2013/01/04 00:00:00+00,10:46,1,1,1,1,1,650
2013/01/05 00:00:00+00,0:35,2,1,1,2,1,651
2013/01/05 00:00:00+00,3:45,2,1,2,4,1,652
2013/01/05 00:00:00+00,15:23,1,1,1,2,1,653
2013/01/04 00:00:00+00,19:54,1,1,1,1,1,654
2013/01/04 00:00:00+00,22:24,1,1,1,1,1,655
2013/01/05 00:00:00+00,20:56,1,1,1,3,1,656
2013/01/04 00:00:00+00,17:00,1,1,1,1,1,657
2013/01/05 00:00:00+00,0:39,1,1,1,3,1,658
2013/01/04 00:00:00+00,10:46,1,1,1,1,1,659
2013/01/05 00:00:00+00,3:53,1,2,1,1,1,660
2013/01/05 00:00:00+00,15:25,1,1,1,2,1,661
2013/01/04 00:00:00+00,19:55,1,2,1,2,1,662
2013/01/04 00:00:00+00,22:28,1,1,1,1,1,663
2013/01/04 00:00:00+00,17:00,1,1,1,2,1,664
2013/01/04 00:00:00+00,10:47,3,2,1,2,1,665
2013/01/05 00:00:00+00,21:04,1,1,1,3,1,666
2013/01/05 00:00:00+00,0:40,1,1,1,1,1,667
2013/01/04 00:00:00+00,22:37,1,2,1,2,1,668
2013/01/04 00:00:00+00,20:00,3,1,1,1,1,669
2013/01/04 00:00:00+00,17:02,2,1,1,1,1,670
2013/01/05 00:00:00+00,0:40,2,2,1,1,1,671
2013/01/04 00:00:00+00,10:53,4,1,1,1,1,672
2013/01/05 00:00:00+00,21:05,1,2,1,1,1,673
2013/01/05 00:00:00+00,15:32,1,2,1,2,1,674
2013/01/05 00:00:00+00,3:57,1,1,1,1,1,675
2013/01/04 00:00:00+00,20:00,3,2,1,1,1,676
2013/01/04 00:00:00+00,22:39,1,1,1,2,1,677
2013/01/04 00:00:00+00,17:15,1,2,1,2,1,678
2013/01/04 00:00:00+00,10:58,1,1,1,2,1,679
2013/01/05 00:00:00+00,21:05,1,1,1,2,1,680
2013/01/05 00:00:00+00,4:21,1,1,1,1,1,681
2013/01/05 00:00:00+00,0:45,2,1,1,1,1,682
2013/01/05 00:00:00+00,15:40,2,1,1,1,1,683
2013/01/04 00:00:00+00,22:40,1,1,1,1,1,684
2013/01/04 00:00:00+00,20:02,1,2,1,1,1,685
2013/01/04 00:00:00+00,17:17,1,2,1,1,1,686
2013/01/04 00:00:00+00,11:01,1,2,1,2,1,687
2013/01/05 00:00:00+00,4:40,1,2,1,2,1,688
2013/01/05 00:00:00+00,21:25,3,1,1,2,1,689
2013/01/05 00:00:00+00,0:55,3,2,1,2,1,690
2013/01/05 00:00:00+00,15:43,1,1,1,2,1,691
2013/01/04 00:00:00+00,20:03,6,1,1,1,1,692
2013/01/04 00:00:00+00,22:55,1,1,1,3,5,693
2013/01/04 00:00:00+00,17:19,1,1,1,2,1,694
2013/01/04 00:00:00+00,11:10,1,1,1,2,1,695
2013/01/05 00:00:00+00,5:30,3,2,2,5,1,696
2013/01/05 00:00:00+00,21:30,1,1,1,1,1,697
2013/01/05 00:00:00+00,0:55,2,1,2,5,1,698
2013/01/05 00:00:00+00,15:55,5,2,1,2,1,699
2013/01/04 00:00:00+00,20:05,1,2,1,1,1,700
2013/01/04 00:00:00+00,17:26,1,1,1,1,1,701
2013/01/04 00:00:00+00,23:00,1,1,1,3,1,702
2013/01/04 00:00:00+00,11:13,1,1,1,1,1,703
2013/01/05 00:00:00+00,0:57,1,1,1,1,1,704
2013/01/05 00:00:00+00,21:31,1,1,1,1,1,705
2013/01/05 00:00:00+00,#VALUE!,1,1,1,1,1,706
2013/01/05 00:00:00+00,5:31,2,1,1,2,1,707
2013/01/05 00:00:00+00,21:45,3,1,1,1,1,708
2013/01/05 00:00:00+00,1:00,1,1,1,5,1,709
2013/01/04 00:00:00+00,11:40,1,1,1,1,1,710
2013/01/05 00:00:00+00,16:15,1,1,1,2,1,711
2013/01/04 00:00:00+00,17:36,1,2,1,2,1,712
2013/01/05 00:00:00+00,5:47,3,1,1,1,1,713
2013/01/05 00:00:00+00,21:45,2,2,2,5,1,714
2013/01/05 00:00:00+00,5:54,1,1,1,1,1,715
2013/01/04 00:00:00+00,12:00,1,2,1,2,1,716
2013/01/04 00:00:00+00,17:39,1,2,1,1,1,717
2013/01/05 00:00:00+00,1:08,1,2,1,1,1,718
2013/01/05 00:00:00+00,16:20,2,2,1,3,1,719
2013/01/04 00:00:00+00,17:40,1,2,1,1,1,720
2013/01/05 00:00:00+00,6:00,1,1,1,3,1,721
2013/01/05 00:00:00+00,1:17,1,1,1,2,1,722
2013/01/04 00:00:00+00,12:15,1,2,1,1,1,723
2013/01/05 00:00:00+00,21:50,3,1,1,1,1,724
2013/01/05 00:00:00+00,16:20,1,1,1,2,1,725
2013/01/04 00:00:00+00,17:43,1,1,1,2,1,726
2013/01/05 00:00:00+00,21:55,1,1,1,1,1,727
2013/01/05 00:00:00+00,7:25,1,1,1,1,1,728
2013/01/05 00:00:00+00,1:17,3,1,1,2,1,729
2013/01/04 00:00:00+00,12:44,1,2,1,2,1,730
2013/01/05 00:00:00+00,16:23,4,1,1,2,1,731
2013/01/05 00:00:00+00,21:59,3,1,1,2,1,732
2013/01/05 00:00:00+00,1:17,3,1,1,2,1,733
2013/01/04 00:00:00+00,12:49,1,2,1,2,1,734
2013/01/05 00:00:00+00,16:35,1,1,1,2,1,735
2013/01/05 00:00:00+00,7:55,1,2,1,1,1,736
2013/01/04 00:00:00+00,20:08,2,1,1,2,1,737
2013/01/05 00:00:00+00,22:04,3,1,1,1,1,738
2013/01/05 00:00:00+00,1:18,1,1,1,2,1,739
2013/01/04 00:00:00+00,12:52,2,1,1,3,4,740
2013/01/05 00:00:00+00,16:36,1,1,1,1,1,741
2013/01/05 00:00:00+00,8:09,1,2,1,5,1,742
2013/01/04 00:00:00+00,20:10,2,1,1,1,1,743
2013/01/05 00:00:00+00,22:30,1,2,1,1,1,744
2013/01/04 00:00:00+00,12:56,1,1,1,2,1,745
2013/01/05 00:00:00+00,1:19,1,1,1,2,1,746
2013/01/05 00:00:00+00,16:40,1,2,1,1,1,747
2013/01/05 00:00:00+00,9:00,1,1,1,5,1,748
2013/01/05 00:00:00+00,22:34,1,1,1,2,1,749
2013/01/05 00:00:00+00,1:20,1,2,1,1,1,750
2013/01/04 00:00:00+00,12:57,1,2,1,2,1,751
2013/01/05 00:00:00+00,9:03,1,1,1,1,1,752
2013/01/05 00:00:00+00,16:45,1,1,1,2,1,753
2013/01/04 00:00:00+00,13:06,1,2,1,2,1,754
2013/01/05 00:00:00+00,1:30,1,1,1,3,5,755
2013/01/05 00:00:00+00,9:14,1,2,1,1,1,756
2013/01/05 00:00:00+00,16:48,1,2,1,1,1,757
2013/01/04 00:00:00+00,13:09,3,2,1,1,1,758
2013/01/05 00:00:00+00,1:37,5,1,1,2,1,759
2013/01/04 00:00:00+00,13:10,1,1,1,1,1,760
2013/01/05 00:00:00+00,1:50,1,2,1,1,1,761
2013/01/05 00:00:00+00,17:05,1,1,1,1,1,762
2013/01/05 00:00:00+00,9:56,1,2,1,1,1,763
2013/01/04 00:00:00+00,13:19,1,2,1,2,1,764
2013/01/05 00:00:00+00,1:54,1,1,1,3,1,765
2013/01/05 00:00:00+00,17:12,1,2,1,2,1,766
2013/01/05 00:00:00+00,10:05,1,1,1,1,1,767
2013/01/05 00:00:00+00,2:05,1,1,1,1,1,768
2013/01/04 00:00:00+00,13:22,1,2,1,2,1,769
2013/01/05 00:00:00+00,17:17,4,1,1,2,1,770
2013/01/05 00:00:00+00,10:08,1,1,1,2,1,771
2013/01/04 00:00:00+00,13:24,1,1,1,2,1,772
2013/01/05 00:00:00+00,17:22,1,2,1,2,1,773
2013/01/05 00:00:00+00,10:13,1,2,1,1,1,774
2013/01/04 00:00:00+00,13:25,1,2,1,2,1,775
2013/01/05 00:00:00+00,17:37,1,1,1,2,1,776
2013/01/05 00:00:00+00,10:20,1,1,1,1,1,777
2013/01/05 00:00:00+00,17:46,2,2,1,2,1,778
2013/01/05 00:00:00+00,10:33,1,1,1,5,1,779
2013/01/05 00:00:00+00,17:57,1,2,1,1,1,780
2013/01/05 00:00:00+00,10:35,1,1,1,2,1,781
2013/01/05 00:00:00+00,18:00,1,1,1,2,1,782
2013/01/05 00:00:00+00,10:43,1,1,1,1,1,783
2013/01/05 00:00:00+00,18:07,1,2,1,1,1,784
2013/01/05 00:00:00+00,11:18,1,1,1,2,1,785
2013/01/05 00:00:00+00,18:09,1,1,1,1,1,786
2013/01/05 00:00:00+00,11:20,1,2,1,1,1,787
2013/01/05 00:00:00+00,18:10,1,2,2,3,1,788
2013/01/05 00:00:00+00,11:25,1,1,1,1,1,789
2013/01/05 00:00:00+00,18:11,1,1,1,1,1,790
2013/01/05 00:00:00+00,11:31,1,2,1,1,1,791
2013/01/05 00:00:00+00,18:27,2,1,1,2,1,792
2013/01/05 00:00:00+00,18:39,2,1,1,1,1,793
2013/01/05 00:00:00+00,11:39,1,2,1,1,1,794
2013/01/05 00:00:00+00,18:39,1,2,1,2,1,795
2013/01/05 00:00:00+00,11:50,1,2,1,1,1,796
2013/01/05 00:00:00+00,12:30,3,2,1,2,1,797
2013/01/05 00:00:00+00,18:41,1,2,1,1,1,798
2013/01/05 00:00:00+00,19:03,1,1,1,1,1,799
2013/01/05 00:00:00+00,12:50,1,1,1,1,1,800
2013/01/07 00:00:00+00,12:29,1,2,1,1,1,801
2013/01/06 00:00:00+00,20:06,4,1,1,2,1,802
2013/01/05 00:00:00+00,22:35,3,1,1,2,1,803
2013/01/07 00:00:00+00,12:31,2,1,1,1,1,804
2013/01/06 00:00:00+00,20:07,2,1,1,2,1,805
2013/01/07 00:00:00+00,12:32,2,1,1,2,1,806
2013/01/06 00:00:00+00,13:16,2,2,1,2,1,807
2013/01/05 00:00:00+00,22:39,1,1,1,2,1,808
2013/01/06 00:00:00+00,20:19,2,2,1,2,1,809
2013/01/06 00:00:00+00,13:21,6,1,1,1,1,810
2013/01/07 00:00:00+00,18:15,2,2,1,1,1,811
2013/01/06 00:00:00+00,20:40,1,1,1,1,1,812
2013/01/07 00:00:00+00,12:40,1,2,1,2,1,813
2013/01/05 00:00:00+00,22:40,1,2,1,1,1,814
2013/01/06 00:00:00+00,13:30,1,1,1,1,1,815
2013/01/06 00:00:00+00,20:41,4,1,1,1,1,816
2013/01/07 00:00:00+00,18:16,1,1,1,1,1,817
2013/01/07 00:00:00+00,12:40,1,1,1,2,1,818
2013/01/06 00:00:00+00,13:35,2,2,1,2,1,819
2013/01/07 00:00:00+00,12:50,1,2,1,2,1,820
2013/01/06 00:00:00+00,20:42,1,2,1,1,1,821
2013/01/05 00:00:00+00,22:41,2,1,1,1,1,822
2013/01/07 00:00:00+00,18:23,1,2,1,2,1,823
2013/01/06 00:00:00+00,13:39,1,1,1,1,1,824
2013/01/07 00:00:00+00,12:59,1,2,1,1,1,825
2013/01/06 00:00:00+00,21:00,1,1,1,1,1,826
2013/01/07 00:00:00+00,18:30,1,2,1,1,1,827
2013/01/06 00:00:00+00,14:11,1,1,1,2,1,828
2013/01/05 00:00:00+00,22:45,2,2,1,3,1,829
2013/01/07 00:00:00+00,13:01,1,1,1,2,1,830
2013/01/06 00:00:00+00,21:04,2,1,1,2,1,831
2013/01/07 00:00:00+00,18:32,6,1,1,1,1,832
2013/01/06 00:00:00+00,14:16,3,1,1,1,1,833
2013/01/07 00:00:00+00,13:02,1,1,1,2,1,834
2013/01/07 00:00:00+00,18:33,1,1,1,5,1,835
2013/01/06 00:00:00+00,21:07,1,1,1,1,1,836
2013/01/05 00:00:00+00,23:00,4,1,1,1,1,837
2013/01/06 00:00:00+00,14:40,1,1,1,2,1,838
2013/01/07 00:00:00+00,13:04,1,2,1,1,1,839
2013/01/07 00:00:00+00,18:53,1,1,1,1,1,840
2013/01/06 00:00:00+00,21:08,5,1,1,3,1,841
2013/01/06 00:00:00+00,14:45,1,1,1,1,1,842
2013/01/07 00:00:00+00,13:10,1,2,1,2,1,843
2013/01/05 00:00:00+00,23:12,1,1,1,2,1,844
2013/01/07 00:00:00+00,18:54,1,1,1,5,1,845
2013/01/06 00:00:00+00,21:09,1,1,1,1,1,846
2013/01/06 00:00:00+00,14:51,3,1,1,2,1,847
2013/01/07 00:00:00+00,13:20,1,2,1,2,1,848
2013/01/07 00:00:00+00,18:59,1,2,1,1,1,849
2013/01/06 00:00:00+00,21:15,4,2,1,1,1,850
2013/01/06 00:00:00+00,14:59,1,2,1,3,1,851
2013/01/05 00:00:00+00,23:19,1,1,1,2,1,852
2013/01/07 00:00:00+00,13:26,1,2,1,2,1,853
2013/01/07 00:00:00+00,19:13,3,2,1,2,1,854
2013/01/06 00:00:00+00,21:15,1,2,1,1,1,855
2013/01/06 00:00:00+00,15:09,1,2,1,1,1,856
2013/01/07 00:00:00+00,19:15,1,2,1,1,1,857
2013/01/07 00:00:00+00,13:28,1,1,1,1,1,858
2013/01/06 00:00:00+00,21:22,2,1,1,2,1,859
2013/01/06 00:00:00+00,15:15,4,1,1,2,1,860
2013/01/07 00:00:00+00,13:36,1,2,1,1,1,861
2013/01/06 00:00:00+00,21:23,1,1,1,1,1,862
2013/01/07 00:00:00+00,19:23,1,1,1,1,1,863
2013/01/05 00:00:00+00,23:25,1,1,1,2,1,864
2013/01/07 00:00:00+00,6:19,1,2,1,1,1,865
2013/01/06 00:00:00+00,15:16,1,1,1,2,1,866
2013/01/07 00:00:00+00,19:24,1,2,1,5,1,867
2013/01/06 00:00:00+00,21:32,2,1,1,5,1,868
2013/01/06 00:00:00+00,23:54,1,2,1,1,1,869
2013/01/07 00:00:00+00,13:40,1,2,1,1,1,870
2013/01/05 00:00:00+00,23:25,1,1,1,1,1,871
2013/01/06 00:00:00+00,2:32,1,1,1,1,1,872
2013/01/06 00:00:00+00,15:30,1,1,1,1,1,873
2013/01/07 00:00:00+00,6:45,1,2,1,1,1,874
2013/01/07 00:00:00+00,19:28,1,1,1,1,1,875
2013/01/07 00:00:00+00,13:53,1,1,1,1,1,876
2013/01/06 00:00:00+00,21:35,1,1,1,1,1,877
2013/01/06 00:00:00+00,23:57,1,2,1,2,1,878
2013/01/05 00:00:00+00,23:27,6,1,1,2,1,879
2013/01/06 00:00:00+00,2:38,1,1,1,1,1,880
2013/01/06 00:00:00+00,15:03,2,2,1,2,1,881
2013/01/07 00:00:00+00,7:15,1,1,1,1,1,882
2013/01/07 00:00:00+00,19:35,1,2,1,1,1,883
2013/01/07 00:00:00+00,14:00,1,2,1,1,1,884
2013/01/05 00:00:00+00,23:34,1,1,1,5,1,885
2013/01/06 00:00:00+00,21:38,2,1,1,3,1,886
2013/01/06 00:00:00+00,2:42,1,1,1,2,1,887
2013/01/06 00:00:00+00,#VALUE!,1,2,1,2,1,888
2013/01/06 00:00:00+00,15:40,1,2,1,1,1,889
2013/01/07 00:00:00+00,7:15,1,1,1,2,1,890
2013/01/07 00:00:00+00,19:36,4,1,1,1,1,891
2013/01/05 00:00:00+00,23:41,1,1,1,2,1,892
2013/01/06 00:00:00+00,21:40,1,2,1,1,1,893
2013/01/06 00:00:00+00,2:45,1,2,1,1,1,894
2013/01/07 00:00:00+00,14:02,1,1,1,1,1,895
2013/01/06 00:00:00+00,#VALUE!,1,1,1,1,1,896
2013/01/06 00:00:00+00,16:12,1,1,1,2,1,897
2013/01/07 00:00:00+00,7:25,6,1,1,2,1,898
2013/01/07 00:00:00+00,19:44,1,1,1,3,1,899
