DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/01/05 00:00:00+00,9:59,1,2,1,2,1,450
2016/01/07 00:00:00+00,9:14,1,2,1,1,1,451
2016/01/04 00:00:00+00,19:54,1,1,1,5,1,452
2016/01/06 00:00:00+00,7:23,1,1,1,2,1,453
2016/01/08 00:00:00+00,9:34,1,1,1,1,1,454
2016/01/05 00:00:00+00,10:04,1,2,1,1,1,455
2016/01/07 00:00:00+00,9:22,1,2,1,2,1,456
2016/01/06 00:00:00+00,15:16,1,1,1,2,1,457
2016/01/04 00:00:00+00,20:41,1,2,1,1,1,458
2016/01/06 00:00:00+00,7:31,1,1,1,2,1,459
2016/01/07 00:00:00+00,15:18,2,1,1,3,1,460
2016/01/05 00:00:00+00,16:43,1,1,1,2,1,461
2016/01/08 00:00:00+00,9:35,1,2,1,2,1,462
2016/01/05 00:00:00+00,10:17,1,2,1,2,1,463
2016/01/07 00:00:00+00,9:23,1,1,1,1,1,464
2016/01/06 00:00:00+00,15:33,1,1,1,2,1,465
2016/01/04 00:00:00+00,20:56,1,2,1,1,1,466
2016/01/07 00:00:00+00,15:30,2,1,1,3,1,467
2016/01/06 00:00:00+00,7:40,1,2,1,2,1,468
2016/01/08 00:00:00+00,9:47,1,2,1,2,1,469
2016/01/05 00:00:00+00,17:13,1,2,1,2,1,470
2016/01/05 00:00:00+00,10:34,1,1,1,2,1,471
2016/01/07 00:00:00+00,9:26,1,2,1,2,1,472
2016/01/06 00:00:00+00,15:38,1,1,1,2,1,473
2016/01/04 00:00:00+00,21:01,1,1,1,2,1,474
2016/01/07 00:00:00+00,17:23,1,2,1,1,1,475
2016/01/06 00:00:00+00,8:04,1,1,1,2,1,476
2016/01/05 00:00:00+00,17:19,1,2,1,2,1,477
2016/01/08 00:00:00+00,9:50,1,2,1,1,1,478
2016/01/05 00:00:00+00,10:40,1,1,1,1,1,479
2016/01/07 00:00:00+00,9:29,1,2,1,2,1,480
2016/01/06 00:00:00+00,16:04,1,1,1,2,1,481
2016/01/04 00:00:00+00,21:03,1,1,1,1,1,482
2016/01/07 00:00:00+00,17:25,1,1,1,5,1,483
2016/01/06 00:00:00+00,8:05,1,2,1,2,1,484
2016/01/08 00:00:00+00,9:50,1,1,1,2,1,485
2016/01/05 00:00:00+00,17:25,1,1,1,2,1,486
2016/01/05 00:00:00+00,10:52,1,1,1,2,1,487
2016/01/07 00:00:00+00,9:30,2,1,1,2,1,488
2016/01/06 00:00:00+00,16:49,1,2,1,1,1,489
2016/01/04 00:00:00+00,21:15,1,2,1,1,1,490
2016/01/08 00:00:00+00,10:02,3,1,1,1,1,491
2016/01/07 00:00:00+00,17:50,1,1,1,3,1,492
2016/01/06 00:00:00+00,8:17,1,2,1,2,1,493
2016/01/05 00:00:00+00,18:27,2,1,1,2,1,494
2016/01/05 00:00:00+00,12:00,1,1,1,1,1,495
2016/01/07 00:00:00+00,9:32,4,2,1,1,1,496
2016/01/06 00:00:00+00,17:00,3,1,1,4,4,497
2016/01/04 00:00:00+00,21:24,1,1,1,2,1,498
2016/01/08 00:00:00+00,10:04,1,1,1,2,1,499
2016/01/07 00:00:00+00,18:40,1,1,1,1,1,500
2016/01/06 00:00:00+00,8:22,1,2,1,2,1,501
2016/01/05 00:00:00+00,18:30,1,1,1,1,1,502
2016/01/05 00:00:00+00,12:43,1,1,1,1,1,503
2016/01/07 00:00:00+00,9:33,1,1,1,1,1,504
2016/01/06 00:00:00+00,17:45,1,2,1,1,1,505
2016/01/07 00:00:00+00,18:55,1,1,1,1,1,506
2016/01/06 00:00:00+00,8:38,1,2,1,2,1,507
2016/01/05 00:00:00+00,18:31,1,2,1,1,1,508
2016/01/04 00:00:00+00,21:45,2,1,1,5,1,509
2016/01/08 00:00:00+00,10:06,2,1,1,1,1,510
2016/01/05 00:00:00+00,12:43,1,1,1,1,1,511
2016/01/07 00:00:00+00,9:35,3,1,1,2,1,512
2016/01/06 00:00:00+00,18:08,2,1,1,2,1,513
2016/01/06 00:00:00+00,8:47,2,2,1,2,1,514
2016/01/05 00:00:00+00,12:47,1,2,1,2,1,515
2016/01/07 00:00:00+00,19:10,1,1,1,3,1,516
2016/01/08 00:00:00+00,10:15,1,1,1,2,1,517
2016/01/05 00:00:00+00,18:38,1,1,1,1,1,518
2016/01/04 00:00:00+00,21:55,1,2,1,1,1,519
2016/01/07 00:00:00+00,9:40,1,1,1,4,1,520
2016/01/06 00:00:00+00,18:13,6,2,1,1,1,521
2016/01/06 00:00:00+00,8:55,1,2,1,2,1,522
2016/01/08 00:00:00+00,10:17,1,1,1,1,1,523
2016/01/05 00:00:00+00,12:49,1,2,1,1,1,524
2016/01/07 00:00:00+00,19:19,2,2,1,2,1,525
2016/01/05 00:00:00+00,19:16,1,1,1,2,1,526
2016/01/04 00:00:00+00,21:55,1,2,1,1,1,527
2016/01/07 00:00:00+00,9:45,1,1,1,2,1,528
2016/01/06 00:00:00+00,18:44,1,2,1,3,1,529
2016/01/06 00:00:00+00,9:06,1,2,1,2,1,530
2016/01/05 00:00:00+00,12:50,1,1,1,1,1,531
2016/01/08 00:00:00+00,10:17,3,1,1,2,1,532
2016/01/07 00:00:00+00,19:25,1,1,1,1,1,533
2016/01/04 00:00:00+00,21:56,1,1,1,2,1,534
2016/01/05 00:00:00+00,19:17,2,1,1,3,1,535
2016/01/07 00:00:00+00,9:47,1,1,1,1,1,536
2016/01/06 00:00:00+00,9:18,1,2,1,2,1,537
2016/01/08 00:00:00+00,10:18,1,1,1,2,1,538
2016/01/06 00:00:00+00,19:11,1,1,1,2,1,539
2016/01/05 00:00:00+00,12:53,1,1,1,2,1,540
2016/01/07 00:00:00+00,19:29,1,1,2,3,5,541
2016/01/04 00:00:00+00,21:57,4,1,1,2,1,542
2016/01/05 00:00:00+00,12:53,3,1,1,2,1,543
2016/01/06 00:00:00+00,19:27,3,1,1,1,1,544
2016/01/07 00:00:00+00,19:50,3,2,1,1,1,545
2016/01/07 00:00:00+00,9:54,1,1,1,2,1,546
2016/01/06 00:00:00+00,9:23,1,2,1,2,1,547
2016/01/05 00:00:00+00,19:21,1,1,1,3,1,548
2016/01/08 00:00:00+00,10:27,1,1,1,1,1,549
2016/01/05 00:00:00+00,13:06,1,1,1,1,1,550
2016/01/04 00:00:00+00,21:58,1,2,1,1,1,551
2016/01/06 00:00:00+00,19:45,1,2,1,2,1,552
2016/01/07 00:00:00+00,9:55,1,1,1,2,1,553
2016/01/07 00:00:00+00,20:05,4,1,1,2,1,554
2016/01/06 00:00:00+00,9:27,1,2,1,5,1,555
2016/01/08 00:00:00+00,10:29,1,1,1,2,1,556
2016/01/05 00:00:00+00,19:35,1,1,1,1,5,557
2016/01/05 00:00:00+00,13:18,4,1,1,1,1,558
2016/01/04 00:00:00+00,22:10,6,1,1,2,1,559
2016/01/06 00:00:00+00,20:09,2,1,1,1,1,560
2016/01/07 00:00:00+00,20:12,5,1,1,5,1,561
2016/01/07 00:00:00+00,9:55,1,2,1,2,1,562
2016/01/08 00:00:00+00,10:30,1,2,1,2,1,563
2016/01/06 00:00:00+00,9:33,2,2,1,2,1,564
2016/01/05 00:00:00+00,19:42,1,1,1,1,1,565
2016/01/05 00:00:00+00,13:32,1,2,1,2,1,566
2016/01/04 00:00:00+00,22:20,1,1,1,1,1,567
2016/01/07 00:00:00+00,20:29,1,1,1,1,1,568
2016/01/06 00:00:00+00,20:32,4,2,1,2,1,569
2016/01/07 00:00:00+00,9:56,1,2,1,1,1,570
2016/01/08 00:00:00+00,10:44,1,2,1,1,1,571
2016/01/05 00:00:00+00,19:42,1,1,1,2,1,572
2016/01/06 00:00:00+00,9:40,3,1,1,2,1,573
2016/01/05 00:00:00+00,13:34,1,1,1,1,1,574
2016/01/04 00:00:00+00,22:25,1,1,1,1,1,575
2016/01/07 00:00:00+00,20:30,1,2,1,1,1,576
2016/01/07 00:00:00+00,10:04,1,2,1,3,1,577
2016/01/06 00:00:00+00,20:40,1,1,1,1,1,578
2016/01/08 00:00:00+00,10:44,1,1,1,2,1,579
2016/01/06 00:00:00+00,9:40,3,2,1,1,1,580
2016/01/05 00:00:00+00,19:55,3,2,1,1,1,581
2016/01/05 00:00:00+00,13:40,1,1,1,1,1,582
2016/01/07 00:00:00+00,10:05,1,1,1,1,1,583
2016/01/04 00:00:00+00,22:40,1,1,1,1,1,584
2016/01/06 00:00:00+00,21:10,1,2,1,1,1,585
2016/01/05 00:00:00+00,20:15,1,1,1,2,1,586
2016/01/08 00:00:00+00,10:47,1,2,1,1,1,587
2016/01/07 00:00:00+00,21:02,1,1,1,1,1,588
2016/01/06 00:00:00+00,9:44,2,2,1,2,1,589
2016/01/05 00:00:00+00,13:45,1,1,1,1,1,590
2016/01/04 00:00:00+00,22:50,1,2,1,1,1,591
2016/01/05 00:00:00+00,20:16,1,2,1,1,1,592
2016/01/07 00:00:00+00,10:19,1,1,1,2,1,593
2016/01/06 00:00:00+00,9:45,2,2,1,2,1,594
2016/01/08 00:00:00+00,10:48,1,1,1,1,1,595
2016/01/06 00:00:00+00,21:16,4,2,1,1,1,596
2016/01/07 00:00:00+00,21:22,1,1,1,1,1,597
2016/01/05 00:00:00+00,13:55,1,1,1,4,1,598
2016/01/04 00:00:00+00,22:58,1,2,1,4,5,599
2016/01/08 00:00:00+00,10:50,1,2,1,1,1,600
2016/01/05 00:00:00+00,20:25,2,1,1,2,1,601
2016/01/07 00:00:00+00,10:20,1,1,1,1,1,602
2016/01/06 00:00:00+00,9:48,1,2,1,2,1,603
2016/01/07 00:00:00+00,21:27,1,1,1,2,1,604
2016/01/06 00:00:00+00,21:24,1,2,1,1,1,605
2016/01/06 00:00:00+00,9:58,1,2,1,2,1,606
2016/01/05 00:00:00+00,20:45,1,2,1,1,1,607
2016/01/05 00:00:00+00,13:56,1,2,1,2,1,608
2016/01/07 00:00:00+00,10:43,1,1,1,1,1,609
2016/01/07 00:00:00+00,21:34,1,1,1,1,1,610
2016/01/06 00:00:00+00,21:37,3,1,1,3,5,611
2016/01/04 00:00:00+00,23:00,1,2,1,1,1,612
2016/01/08 00:00:00+00,10:54,1,2,1,2,1,613
2016/01/05 00:00:00+00,20:45,1,1,1,2,1,614
2016/01/06 00:00:00+00,10:00,1,1,1,1,1,615
2016/01/05 00:00:00+00,13:56,1,1,1,1,1,616
2016/01/07 00:00:00+00,10:50,1,2,1,2,1,617
2016/01/04 00:00:00+00,23:01,1,2,1,1,1,618
2016/01/07 00:00:00+00,21:47,1,2,1,2,1,619
2016/01/06 00:00:00+00,21:45,1,2,1,1,1,620
2016/01/08 00:00:00+00,10:55,1,2,1,2,1,621
2016/01/05 00:00:00+00,20:59,2,1,1,2,1,622
2016/01/05 00:00:00+00,14:00,1,2,1,1,1,623
2016/01/06 00:00:00+00,10:09,1,2,1,2,1,624
2016/01/07 00:00:00+00,11:10,1,2,1,1,1,625
2016/01/07 00:00:00+00,22:00,2,1,1,1,1,626
2016/01/06 00:00:00+00,21:53,1,1,1,1,1,627
2016/01/04 00:00:00+00,23:10,1,2,1,1,1,628
2016/01/08 00:00:00+00,10:58,1,1,1,2,1,629
2016/01/06 00:00:00+00,10:10,1,2,1,2,1,630
2016/01/05 00:00:00+00,21:06,1,2,1,2,1,631
2016/01/05 00:00:00+00,14:18,2,1,1,2,1,632
2016/01/07 00:00:00+00,12:15,1,1,1,1,1,633
2016/01/06 00:00:00+00,21:54,1,2,1,3,4,634
2016/01/08 00:00:00+00,10:58,1,1,1,2,1,635
2016/01/07 00:00:00+00,22:23,2,1,1,3,1,636
2016/01/04 00:00:00+00,23:15,1,1,1,2,1,637
2016/01/06 00:00:00+00,10:19,1,1,1,2,1,638
2016/01/05 00:00:00+00,14:24,1,1,1,2,1,639
2016/01/05 00:00:00+00,21:06,3,1,1,1,1,640
2016/01/07 00:00:00+00,12:50,1,1,1,1,1,641
2016/01/06 00:00:00+00,21:57,1,2,1,5,1,642
2016/01/08 00:00:00+00,11:13,3,2,1,2,1,643
2016/01/07 00:00:00+00,22:42,1,2,1,1,1,644
2016/01/04 00:00:00+00,23:15,1,1,1,1,1,645
2016/01/06 00:00:00+00,10:31,2,1,1,2,1,646
2016/01/05 00:00:00+00,21:15,2,2,1,1,1,647
2016/01/05 00:00:00+00,14:55,1,1,1,2,1,648
2016/01/07 00:00:00+00,13:18,2,2,1,1,1,649
2016/01/08 00:00:00+00,11:20,1,2,1,2,1,650
2016/01/07 00:00:00+00,23:30,1,1,1,5,1,651
2016/01/06 00:00:00+00,22:40,1,1,1,5,1,652
2016/01/04 00:00:00+00,23:35,2,1,1,1,1,653
2016/01/06 00:00:00+00,10:33,1,1,1,2,1,654
2016/01/05 00:00:00+00,15:14,1,1,1,2,1,655
2016/01/07 00:00:00+00,13:20,6,1,1,2,1,656
2016/01/05 00:00:00+00,21:30,1,2,1,1,1,657
2016/01/04 00:00:00+00,23:40,2,2,1,3,1,658
2016/01/06 00:00:00+00,22:55,1,1,1,2,1,659
2016/01/07 00:00:00+00,23:39,2,1,1,2,1,660
2016/01/08 00:00:00+00,11:30,1,1,1,2,1,661
2016/01/06 00:00:00+00,10:35,1,2,1,2,1,662
2016/01/05 00:00:00+00,15:15,1,2,2,4,4,663
2016/01/07 00:00:00+00,13:27,5,2,1,2,1,664
2016/01/05 00:00:00+00,21:30,1,2,1,1,1,665
2016/01/07 00:00:00+00,23:48,1,1,1,5,1,666
2016/01/06 00:00:00+00,23:30,1,1,1,1,1,667
2016/01/08 00:00:00+00,11:30,3,1,1,1,1,668
2016/01/04 00:00:00+00,23:43,1,1,1,1,1,669
2016/01/06 00:00:00+00,10:49,1,2,1,2,1,670
2016/01/05 00:00:00+00,15:16,1,1,3,2,1,671
2016/01/07 00:00:00+00,13:29,1,1,1,1,1,672
2016/01/06 00:00:00+00,23:44,1,2,1,1,1,673
2016/01/08 00:00:00+00,11:41,1,2,1,2,1,674
2016/01/04 00:00:00+00,23:51,1,2,1,2,1,675
2016/01/07 00:00:00+00,23:50,1,1,1,1,1,676
2016/01/05 00:00:00+00,21:35,2,1,1,1,1,677
2016/01/06 00:00:00+00,10:58,1,1,1,2,1,678
2016/01/05 00:00:00+00,15:17,1,2,1,1,1,679
2016/01/07 00:00:00+00,13:37,1,2,1,1,1,680
2016/01/08 00:00:00+00,11:50,1,2,1,2,1,681
2016/01/06 00:00:00+00,23:45,1,1,1,1,1,682
2016/01/05 00:00:00+00,21:45,1,2,1,1,1,683
2016/01/07 00:00:00+00,23:56,1,1,1,4,1,684
2016/01/05 00:00:00+00,0:17,1,1,1,2,1,685
2016/01/07 00:00:00+00,14:18,1,1,1,2,1,686
2016/01/06 00:00:00+00,12:05,1,1,1,2,1,687
2016/01/08 00:00:00+00,12:11,1,1,1,1,1,688
2016/01/06 00:00:00+00,23:45,6,1,1,3,1,689
2016/01/05 00:00:00+00,22:00,1,1,1,1,1,690
2016/01/07 00:00:00+00,14:38,4,1,1,2,1,691
2016/01/06 00:00:00+00,12:15,1,2,1,2,1,692
2016/01/07 00:00:00+00,#VALUE!,1,1,1,1,1,693
2016/01/05 00:00:00+00,0:50,1,1,1,1,1,694
2016/01/08 00:00:00+00,12:17,1,1,1,5,1,695
2016/01/07 00:00:00+00,14:40,3,2,1,1,1,696
2016/01/08 00:00:00+00,0:34,1,1,1,2,1,697
2016/01/06 00:00:00+00,12:26,1,2,1,2,1,698
2016/01/05 00:00:00+00,0:56,1,1,1,5,1,699
2016/01/05 00:00:00+00,22:07,1,2,1,1,1,700
2016/01/06 00:00:00+00,23:56,1,1,1,1,1,701
2016/01/08 00:00:00+00,12:40,1,1,1,1,1,702
2016/01/07 00:00:00+00,0:00,1,1,1,1,1,703
2016/01/05 00:00:00+00,0:59,1,1,1,5,1,704
2016/01/05 00:00:00+00,22:13,1,1,1,2,1,705
2016/01/08 00:00:00+00,0:41,2,1,1,2,1,706
2016/01/06 00:00:00+00,12:45,1,2,1,2,1,707
2016/01/07 00:00:00+00,0:05,1,1,1,5,1,708
2016/01/05 00:00:00+00,22:15,1,1,1,2,1,709
2016/01/08 00:00:00+00,13:12,1,2,1,1,1,710
2016/01/06 00:00:00+00,13:21,1,2,1,2,1,711
2016/01/05 00:00:00+00,1:05,1,2,1,1,1,712
2016/01/08 00:00:00+00,0:49,1,2,1,3,5,713
2016/01/07 00:00:00+00,0:09,1,1,1,1,1,714
2016/01/05 00:00:00+00,22:30,1,1,1,1,1,715
2016/01/08 00:00:00+00,13:16,1,1,1,2,1,716
2016/01/06 00:00:00+00,13:30,3,2,1,2,1,717
2016/01/05 00:00:00+00,1:13,1,1,1,1,1,718
2016/01/08 00:00:00+00,1:10,2,2,1,1,1,719
2016/01/07 00:00:00+00,0:24,1,2,1,1,1,720
2016/01/05 00:00:00+00,22:39,2,2,1,1,1,721
2016/01/06 00:00:00+00,13:42,1,2,1,2,1,722
2016/01/08 00:00:00+00,13:17,1,2,1,2,1,723
2016/01/08 00:00:00+00,1:12,2,1,2,4,1,724
2016/01/05 00:00:00+00,1:14,1,2,1,1,1,725
2016/01/07 00:00:00+00,0:24,2,1,1,2,1,726
2016/01/05 00:00:00+00,22:40,1,1,1,1,1,727
2016/01/06 00:00:00+00,13:48,1,1,1,2,1,728
2016/01/08 00:00:00+00,13:26,1,1,1,1,1,729
2016/01/05 00:00:00+00,1:19,1,1,1,2,1,730
2016/01/08 00:00:00+00,1:17,4,1,1,1,1,731
2016/01/07 00:00:00+00,0:25,1,1,1,1,1,732
2016/01/06 00:00:00+00,13:50,1,2,1,1,1,733
2016/01/05 00:00:00+00,23:10,2,2,1,2,1,734
2016/01/08 00:00:00+00,13:35,1,1,1,2,1,735
2016/01/08 00:00:00+00,1:17,4,1,1,1,1,736
2016/01/05 00:00:00+00,1:29,1,1,1,1,1,737
2016/01/07 00:00:00+00,0:25,1,1,1,1,1,738
2016/01/05 00:00:00+00,23:57,1,2,1,1,1,739
2016/01/08 00:00:00+00,13:38,1,2,1,1,1,740
2016/01/06 00:00:00+00,13:57,1,2,1,2,1,741
2016/01/08 00:00:00+00,1:20,1,1,1,5,1,742
2016/01/05 00:00:00+00,1:42,1,2,1,5,1,743
2016/01/07 00:00:00+00,0:25,1,1,1,2,1,744
2016/01/06 00:00:00+00,14:00,1,1,1,2,1,745
2016/01/08 00:00:00+00,13:40,1,2,1,2,1,746
2016/01/06 00:00:00+00,0:04,1,1,1,4,5,747
2016/01/05 00:00:00+00,1:46,2,1,1,1,1,748
2016/01/08 00:00:00+00,1:51,2,2,1,2,1,749
2016/01/06 00:00:00+00,14:14,1,2,1,2,1,750
2016/01/08 00:00:00+00,13:45,1,1,1,2,1,751
2016/01/06 00:00:00+00,0:06,1,1,1,1,1,752
2016/01/07 00:00:00+00,0:28,1,1,1,2,1,753
2016/01/08 00:00:00+00,2:40,1,1,1,2,1,754
2016/01/05 00:00:00+00,2:00,1,2,1,1,1,755
2016/01/06 00:00:00+00,14:29,1,1,1,2,1,756
2016/01/05 00:00:00+00,2:03,2,2,1,1,1,757
2016/01/08 00:00:00+00,7:30,1,1,1,2,1,758
2016/01/08 00:00:00+00,13:47,1,1,1,2,1,759
2016/01/06 00:00:00+00,0:13,3,1,1,2,1,760
2016/01/07 00:00:00+00,0:36,2,1,1,3,5,761
2016/01/06 00:00:00+00,14:32,1,2,1,2,1,762
2016/01/08 00:00:00+00,8:08,1,2,1,3,1,763
2016/01/05 00:00:00+00,2:04,1,2,1,3,5,764
2016/01/07 00:00:00+00,0:51,1,2,1,3,1,765
2016/01/06 00:00:00+00,0:35,1,1,1,5,1,766
2016/01/08 00:00:00+00,13:50,1,1,1,1,1,767
2016/01/06 00:00:00+00,14:40,1,1,1,2,1,768
2016/01/05 00:00:00+00,2:23,1,1,1,1,1,769
2016/01/07 00:00:00+00,0:53,1,1,1,1,1,770
2016/01/08 00:00:00+00,13:57,1,1,1,2,1,771
2016/01/08 00:00:00+00,8:24,1,1,1,2,1,772
2016/01/06 00:00:00+00,0:40,2,1,1,3,1,773
2016/01/07 00:00:00+00,1:05,1,1,1,2,1,774
2016/01/08 00:00:00+00,14:18,6,1,1,2,1,775
2016/01/08 00:00:00+00,8:25,1,2,1,2,1,776
2016/01/06 00:00:00+00,14:50,1,1,1,5,1,777
2016/01/05 00:00:00+00,2:41,1,1,1,1,1,778
2016/01/06 00:00:00+00,1:05,1,1,1,4,5,779
2016/01/06 00:00:00+00,14:55,3,1,1,2,1,780
2016/01/08 00:00:00+00,14:20,4,1,1,2,1,781
2016/01/08 00:00:00+00,8:41,1,2,1,2,1,782
2016/01/07 00:00:00+00,1:08,1,2,1,1,1,783
2016/01/06 00:00:00+00,1:47,1,1,1,5,1,784
2016/01/08 00:00:00+00,14:32,6,1,1,2,1,785
2016/01/07 00:00:00+00,1:10,1,1,1,1,1,786
2016/01/08 00:00:00+00,8:50,1,2,1,1,1,787
2016/01/06 00:00:00+00,1:49,3,1,1,3,1,788
2016/01/06 00:00:00+00,14:55,1,1,1,3,5,789
2016/01/07 00:00:00+00,1:10,1,1,1,1,1,790
2016/01/08 00:00:00+00,9:02,1,1,1,2,1,791
2016/01/06 00:00:00+00,15:00,4,2,1,1,1,792
2016/01/06 00:00:00+00,1:59,1,2,1,1,1,793
2016/01/07 00:00:00+00,1:21,3,1,1,1,1,794
2016/01/06 00:00:00+00,2:42,3,2,1,2,1,795
2016/01/08 00:00:00+00,9:02,1,2,1,2,1,796
2016/01/07 00:00:00+00,1:23,1,1,1,3,1,797
2016/01/08 00:00:00+00,9:09,1,1,1,1,1,798
2016/01/06 00:00:00+00,4:32,1,1,1,2,1,799
2016/01/07 00:00:00+00,1:36,1,1,1,1,1,800
2016/01/13 00:00:00+00,9:56,1,1,1,2,1,801
2016/01/11 00:00:00+00,0:48,1,1,1,2,1,802
2016/01/13 00:00:00+00,10:00,1,1,1,1,1,803
2016/01/11 00:00:00+00,1:00,1,1,1,1,1,804
2016/01/13 00:00:00+00,10:01,1,2,1,2,1,805
2016/01/10 00:00:00+00,16:11,1,1,1,5,1,806
2016/01/12 00:00:00+00,20:48,1,2,1,2,1,807
2016/01/08 00:00:00+00,14:35,1,1,1,1,1,808
2016/01/12 00:00:00+00,9:00,1,1,1,2,1,809
2016/01/11 00:00:00+00,18:16,4,1,1,1,1,810
2016/01/09 00:00:00+00,9:41,1,1,1,2,1,811
2016/01/11 00:00:00+00,1:28,1,1,1,2,1,812
2016/01/13 00:00:00+00,10:03,1,2,1,2,1,813
2016/01/10 00:00:00+00,16:25,1,1,1,2,1,814
2016/01/12 00:00:00+00,20:48,1,2,1,2,1,815
2016/01/12 00:00:00+00,9:16,1,1,1,1,1,816
2016/01/11 00:00:00+00,18:16,4,1,1,1,1,817
2016/01/08 00:00:00+00,14:44,1,1,1,1,1,818
2016/01/11 00:00:00+00,1:42,3,1,1,2,1,819
2016/01/08 00:00:00+00,14:48,4,1,1,2,1,820
2016/01/13 00:00:00+00,10:04,1,1,1,2,1,821
2016/01/12 00:00:00+00,21:06,3,2,1,2,1,822
2016/01/12 00:00:00+00,9:25,1,1,1,2,1,823
2016/01/10 00:00:00+00,16:28,1,2,1,1,1,824
2016/01/11 00:00:00+00,2:10,1,2,1,1,1,825
2016/01/10 00:00:00+00,17:09,1,2,1,1,1,826
2016/01/13 00:00:00+00,10:04,1,2,1,2,1,827
2016/01/08 00:00:00+00,15:04,1,2,1,2,1,828
2016/01/12 00:00:00+00,21:25,1,2,1,1,1,829
2016/01/12 00:00:00+00,9:32,1,1,1,2,1,830
2016/01/11 00:00:00+00,18:20,1,1,1,1,1,831
2016/01/09 00:00:00+00,9:49,1,1,1,2,1,832
2016/01/10 00:00:00+00,17:10,1,1,1,2,1,833
2016/01/11 00:00:00+00,2:30,1,1,1,2,1,834
2016/01/13 00:00:00+00,10:07,2,1,1,5,1,835
2016/01/08 00:00:00+00,15:11,1,2,1,2,1,836
2016/01/12 00:00:00+00,21:40,1,1,1,1,1,837
2016/01/12 00:00:00+00,9:45,2,1,1,1,1,838
2016/01/10 00:00:00+00,17:16,3,2,1,2,1,839
2016/01/11 00:00:00+00,2:47,1,2,1,1,1,840
2016/01/12 00:00:00+00,23:27,1,2,1,2,1,841
2016/01/08 00:00:00+00,15:13,3,2,1,2,1,842
2016/01/13 00:00:00+00,10:10,1,1,1,2,1,843
2016/01/09 00:00:00+00,10:26,1,2,1,2,1,844
2016/01/12 00:00:00+00,9:50,1,2,1,2,1,845
2016/01/11 00:00:00+00,19:10,1,1,1,1,1,846
2016/01/10 00:00:00+00,17:30,1,2,1,1,1,847
2016/01/13 00:00:00+00,10:14,1,1,1,2,1,848
2016/01/08 00:00:00+00,15:25,1,2,1,2,1,849
2016/01/11 00:00:00+00,4:45,3,2,1,1,1,850
2016/01/12 00:00:00+00,23:29,1,2,1,2,1,851
2016/01/12 00:00:00+00,10:08,1,1,1,2,1,852
2016/01/10 00:00:00+00,17:42,1,1,1,1,1,853
2016/01/13 00:00:00+00,10:17,1,1,1,2,1,854
2016/01/08 00:00:00+00,15:29,1,1,1,3,1,855
2016/01/11 00:00:00+00,4:53,1,2,1,1,1,856
2016/01/11 00:00:00+00,19:25,1,1,1,2,1,857
2016/01/12 00:00:00+00,23:37,1,1,1,1,1,858
2016/01/09 00:00:00+00,10:53,1,2,1,2,1,859
2016/01/12 00:00:00+00,10:31,1,1,1,1,1,860
2016/01/10 00:00:00+00,18:00,1,2,1,1,5,861
2016/01/11 00:00:00+00,4:55,4,1,1,1,1,862
2016/01/08 00:00:00+00,15:58,1,1,1,2,1,863
2016/01/13 00:00:00+00,10:18,1,2,1,2,1,864
2016/01/12 00:00:00+00,10:35,1,1,1,2,1,865
2016/01/13 00:00:00+00,0:02,1,2,1,2,1,866
2016/01/09 00:00:00+00,10:55,1,2,1,5,1,867
2016/01/11 00:00:00+00,19:50,1,1,1,2,1,868
2016/01/13 00:00:00+00,10:20,1,2,1,2,1,869
2016/01/11 00:00:00+00,5:18,1,2,1,1,1,870
2016/01/08 00:00:00+00,17:33,1,2,1,5,1,871
2016/01/13 00:00:00+00,0:05,6,1,1,1,1,872
2016/01/12 00:00:00+00,10:37,1,1,1,1,1,873
2016/01/10 00:00:00+00,18:17,1,1,1,1,1,874
2016/01/13 00:00:00+00,10:29,1,2,1,2,1,875
2016/01/08 00:00:00+00,18:11,1,1,1,2,1,876
2016/01/13 00:00:00+00,0:24,3,2,1,1,1,877
2016/01/11 00:00:00+00,5:30,1,1,1,1,1,878
2016/01/10 00:00:00+00,18:54,3,1,1,2,1,879
2016/01/12 00:00:00+00,10:38,6,2,1,2,1,880
2016/01/11 00:00:00+00,19:50,1,1,1,2,1,881
2016/01/09 00:00:00+00,11:05,1,2,1,1,1,882
2016/01/13 00:00:00+00,10:30,1,1,1,2,1,883
2016/01/13 00:00:00+00,0:37,1,1,1,3,5,884
2016/01/08 00:00:00+00,18:20,1,1,1,2,1,885
2016/01/10 00:00:00+00,19:00,1,1,1,1,4,886
2016/01/11 00:00:00+00,5:34,4,2,1,1,1,887
2016/01/12 00:00:00+00,10:40,1,1,1,2,1,888
2016/01/09 00:00:00+00,11:20,1,1,1,1,1,889
2016/01/11 00:00:00+00,20:00,1,2,1,1,1,890
2016/01/13 00:00:00+00,10:32,1,2,1,2,1,891
2016/01/10 00:00:00+00,19:25,2,2,1,3,1,892
2016/01/08 00:00:00+00,18:35,1,2,1,2,1,893
2016/01/11 00:00:00+00,5:40,1,1,1,1,1,894
2016/01/09 00:00:00+00,12:25,1,1,1,1,1,895
2016/01/13 00:00:00+00,0:41,1,2,1,1,1,896
2016/01/12 00:00:00+00,10:53,2,2,1,2,1,897
2016/01/11 00:00:00+00,20:15,1,1,1,2,1,898
2016/01/13 00:00:00+00,10:32,1,2,1,2,1,899
